review_date,count
2006-01-12,10
2006-01-13,14
2006-01-14,4
2006-01-15,20
2006-01-16,13
2006-01-17,8
2006-01-18,14
2006-01-19,14
2006-01-20,21
2006-01-21,14
2006-01-22,12
2006-01-23,15
2006-01-24,18
2006-01-25,10
2006-01-26,11
2006-01-27,17
2006-01-28,15
2006-01-29,31
2006-01-30,31
2006-01-31,21
2006-02-01,29
2006-02-02,17
2006-02-03,15
2006-02-04,10
2006-02-05,14
2006-02-06,15
2006-02-07,16
2006-02-08,12
2006-02-09,10
2006-02-10,8
2006-02-11,11
2006-02-12,11
2006-02-13,9
2006-02-14,14
2006-02-15,17
2006-02-16,18
2006-02-17,25
2006-02-18,20
2006-02-19,14
2006-02-20,31
2006-02-21,22
2006-02-22,26
2006-02-23,50
2006-02-24,60
2006-02-25,39
2006-02-26,22
2006-02-27,35
2006-02-28,26
2006-03-01,24
2006-03-02,31
2006-03-03,21
2006-03-04,21
2006-03-05,14
2006-03-06,15
2006-03-07,32
2006-03-08,33
2006-03-09,48
2006-03-10,33
2006-03-11,16
2006-03-12,25
2006-03-13,31
2006-03-14,21
2006-03-15,26
2006-03-16,45
2006-03-17,27
2006-03-18,21
2006-03-19,34
2006-03-20,39
2006-03-21,25
2006-03-22,30
2006-03-23,25
2006-03-24,22
2006-03-25,24
2006-03-26,18
2006-03-27,19
2006-03-28,17
2006-03-29,16
2006-03-30,22
2006-03-31,25
2006-04-01,14
2006-04-02,10
2006-04-03,11
2006-04-04,11
2006-04-05,4
2006-04-06,21
2006-04-07,21
2006-04-08,13
2006-04-09,14
2006-04-10,12
2006-04-11,18
2006-04-12,18
2006-04-13,11
2006-04-14,15
2006-04-15,15
2006-04-16,14
2006-04-17,15
2006-04-18,17
2006-04-19,5
2006-04-20,11
2006-04-21,21
2006-04-22,6
2006-04-23,7
2006-04-24,17
2006-04-25,24
2006-04-26,16
2006-04-27,22
2006-04-28,16
2006-04-29,14
2006-04-30,11
2006-05-01,13
2006-05-02,10
2006-05-03,12
2006-05-04,12
2006-05-05,21
2006-05-06,15
2006-05-07,9
2006-05-08,21
2006-05-09,18
2006-05-10,16
2006-05-11,11
2006-05-12,16
2006-05-13,7
2006-05-14,16
2006-05-15,14
2006-05-16,8
2006-05-17,15
2006-05-18,16
2006-05-19,13
2006-05-20,12
2006-05-21,9
2006-05-22,19
2006-05-23,17
2006-05-24,15
2006-05-25,18
2006-05-26,30
2006-05-27,8
2006-05-28,11
2006-05-29,14
2006-05-30,18
2006-05-31,11
2006-06-01,18
2006-06-02,15
2006-06-03,11
2006-06-04,10
2006-06-05,10
2006-06-06,14
2006-06-07,16
2006-06-08,14
2006-06-09,15
2006-06-10,17
2006-06-11,16
2006-06-12,24
2006-06-13,15
2006-06-14,16
2006-06-15,21
2006-06-16,23
2006-06-17,15
2006-06-18,13
2006-06-19,15
2006-06-20,15
2006-06-21,17
2006-06-22,8
2006-06-23,14
2006-06-24,14
2006-06-25,21
2006-06-26,23
2006-06-27,29
2006-06-28,37
2006-06-29,47
2006-06-30,34
2006-07-01,17
2006-07-02,39
2006-07-03,35
2006-07-04,22
2006-07-05,32
2006-07-06,35
2006-07-07,21
2006-07-08,30
2006-07-09,37
2006-07-10,45
2006-07-11,27
2006-07-12,24
2006-07-13,22
2006-07-14,27
2006-07-15,23
2006-07-16,23
2006-07-17,18
2006-07-18,20
2006-07-19,27
2006-07-20,22
2006-07-21,25
2006-07-22,23
2006-07-23,19
2006-07-24,32
2006-07-25,33
2006-07-26,24
2006-07-27,17
2006-07-28,20
2006-07-29,9
2006-07-30,16
2006-07-31,19
2006-08-01,26
2006-08-02,17
2006-08-03,25
2006-08-04,21
2006-08-05,31
2006-08-06,23
2006-08-07,33
2006-08-08,35
2006-08-09,41
2006-08-10,29
2006-08-11,18
2006-08-12,24
2006-08-13,16
2006-08-14,25
2006-08-15,28
2006-08-16,22
2006-08-17,33
2006-08-18,38
2006-08-19,27
2006-08-20,31
2006-08-21,25
2006-08-22,24
2006-08-23,27
2006-08-24,30
2006-08-25,23
2006-08-26,22
2006-08-27,20
2006-08-28,31
2006-08-29,28
2006-08-30,28
2006-08-31,36
2006-09-01,15
2006-09-02,13
2006-09-03,12
2006-09-04,8
2006-09-05,9
2006-09-06,8
2006-09-07,22
2006-09-08,20
2006-09-09,20
2006-09-10,10
2006-09-11,14
2006-09-12,19
2006-09-13,15
2006-09-14,18
2006-09-15,15
2006-09-16,17
2006-09-17,8
2006-09-18,9
2006-09-19,14
2006-09-20,14
2006-09-21,23
2006-09-22,15
2006-09-23,18
2006-09-24,11
2006-09-25,16
2006-09-26,13
2006-09-27,8
2006-09-28,19
2006-09-29,18
2006-09-30,15
2006-10-01,16
2006-10-02,16
2006-10-03,11
2006-10-04,21
2006-10-05,20
2006-10-06,11
2006-10-07,6
2006-10-08,17
2006-10-09,9
2006-10-10,10
2006-10-11,19
2006-10-12,17
2006-10-13,13
2006-10-14,19
2006-10-15,12
2006-10-16,20
2006-10-17,21
2006-10-18,24
2006-10-19,13
2006-10-20,16
2006-10-21,13
2006-10-22,12
2006-10-23,15
2006-10-24,32
2006-10-25,12
2006-10-26,13
2006-10-27,11
2006-10-28,21
2006-10-29,12
2006-10-30,22
2006-10-31,15
2006-11-01,27
2006-11-02,40
2006-11-03,109
2006-11-04,53
2006-11-05,71
2006-11-06,54
2006-11-07,34
2006-11-08,21
2006-11-09,153
2006-11-10,104
2006-11-11,25
2006-11-12,21
2006-11-13,22
2006-11-14,17
2006-11-15,26
2006-11-16,24
2006-11-17,20
2006-11-18,9
2006-11-19,25
2006-11-20,19
2006-11-21,25
2006-11-22,8
2006-11-23,10
2006-11-24,10
2006-11-25,19
2006-11-26,12
2006-11-27,24
2006-11-28,15
2006-11-29,21
2006-11-30,19
2006-12-01,18
2006-12-02,20
2006-12-03,24
2006-12-04,25
2006-12-05,17
2006-12-06,18
2006-12-07,19
2006-12-08,22
2006-12-09,14
2006-12-10,18
2006-12-11,21
2006-12-12,23
2006-12-13,21
2006-12-14,25
2006-12-15,31
2006-12-16,11
2006-12-17,14
2006-12-18,28
2006-12-19,15
2006-12-20,36
2006-12-21,18
2006-12-22,27
2006-12-23,12
2006-12-24,24
2006-12-25,12
2006-12-26,37
2006-12-27,31
2006-12-28,49
2006-12-29,36
2006-12-30,12
2006-12-31,27
2007-01-01,11
2007-01-02,28
2007-01-03,234
2007-01-04,133
2007-01-05,110
2007-01-06,41
2007-01-07,33
2007-01-08,41
2007-01-09,384
2007-01-10,162
2007-01-11,240
2007-01-12,84
2007-01-13,49
2007-01-14,36
2007-01-15,139
2007-01-16,58
2007-01-17,40
2007-01-18,140
2007-01-19,78
2007-01-20,53
2007-01-21,42
2007-01-22,44
2007-01-23,51
2007-01-24,45
2007-01-25,33
2007-01-26,41
2007-01-27,34
2007-01-28,42
2007-01-29,39
2007-01-30,35
2007-01-31,30
2007-02-01,45
2007-02-02,42
2007-02-03,29
2007-02-04,16
2007-02-05,16
2007-02-06,101
2007-02-07,57
2007-02-08,56
2007-02-09,38
2007-02-10,34
2007-02-11,44
2007-02-12,53
2007-02-13,51
2007-02-14,53
2007-02-15,59
2007-02-16,47
2007-02-17,26
2007-02-18,43
2007-02-19,48
2007-02-20,46
2007-02-21,50
2007-02-22,37
2007-02-23,32
2007-02-24,30
2007-02-25,29
2007-02-26,21
2007-02-27,35
2007-02-28,16
2007-03-01,39
2007-03-02,25
2007-03-03,22
2007-03-04,20
2007-03-05,21
2007-03-06,31
2007-03-07,21
2007-03-08,227
2007-03-09,99
2007-03-10,62
2007-03-11,54
2007-03-12,61
2007-03-13,49
2007-03-14,42
2007-03-15,53
2007-03-16,52
2007-03-17,50
2007-03-18,36
2007-03-19,55
2007-03-20,41
2007-03-21,42
2007-03-22,60
2007-03-23,59
2007-03-24,46
2007-03-25,59
2007-03-26,51
2007-03-27,53
2007-03-28,47
2007-03-29,47
2007-03-30,70
2007-03-31,47
2007-04-01,36
2007-04-02,34
2007-04-03,41
2007-04-04,45
2007-04-05,55
2007-04-06,40
2007-04-07,34
2007-04-08,27
2007-04-09,28
2007-04-10,112
2007-04-11,65
2007-04-12,35
2007-04-13,23
2007-04-14,17
2007-04-15,24
2007-04-16,16
2007-04-17,23
2007-04-18,27
2007-04-19,24
2007-04-20,22
2007-04-21,16
2007-04-22,27
2007-04-23,32
2007-04-24,27
2007-04-25,23
2007-04-26,11
2007-04-27,34
2007-04-28,25
2007-04-29,10
2007-04-30,23
2007-05-01,22
2007-05-02,34
2007-05-03,27
2007-05-04,24
2007-05-05,15
2007-05-06,108
2007-05-07,128
2007-05-08,35
2007-05-09,68
2007-05-10,32
2007-05-11,25
2007-05-12,251
2007-05-13,137
2007-05-14,142
2007-05-15,74
2007-05-16,65
2007-05-17,53
2007-05-18,45
2007-05-19,41
2007-05-20,48
2007-05-21,62
2007-05-22,41
2007-05-23,39
2007-05-24,38
2007-05-25,54
2007-05-26,29
2007-05-27,39
2007-05-28,37
2007-05-29,58
2007-05-30,67
2007-05-31,43
2007-06-01,76
2007-06-02,40
2007-06-03,30
2007-06-04,34
2007-06-05,29
2007-06-06,28
2007-06-07,92
2007-06-08,88
2007-06-09,50
2007-06-10,44
2007-06-11,54
2007-06-12,76
2007-06-13,52
2007-06-14,43
2007-06-15,38
2007-06-16,28
2007-06-17,31
2007-06-18,39
2007-06-19,40
2007-06-20,24
2007-06-21,39
2007-06-22,29
2007-06-23,23
2007-06-24,17
2007-06-25,22
2007-06-26,121
2007-06-27,110
2007-06-28,43
2007-06-29,28
2007-06-30,38
2007-07-01,25
2007-07-02,20
2007-07-03,84
2007-07-04,41
2007-07-05,77
2007-07-06,40
2007-07-07,53
2007-07-08,45
2007-07-09,38
2007-07-10,37
2007-07-11,32
2007-07-12,87
2007-07-13,46
2007-07-14,47
2007-07-15,54
2007-07-16,57
2007-07-17,60
2007-07-18,34
2007-07-19,57
2007-07-20,47
2007-07-21,33
2007-07-22,43
2007-07-23,60
2007-07-24,46
2007-07-25,60
2007-07-26,49
2007-07-27,56
2007-07-28,38
2007-07-29,44
2007-07-30,46
2007-07-31,34
2007-08-01,52
2007-08-02,31
2007-08-03,41
2007-08-04,40
2007-08-05,47
2007-08-06,40
2007-08-07,43
2007-08-08,32
2007-08-09,84
2007-08-10,47
2007-08-11,42
2007-08-12,46
2007-08-13,56
2007-08-14,50
2007-08-15,54
2007-08-16,52
2007-08-17,36
2007-08-18,29
2007-08-19,32
2007-08-20,34
2007-08-21,25
2007-08-22,24
2007-08-23,155
2007-08-24,68
2007-08-25,27
2007-08-26,38
2007-08-27,73
2007-08-28,40
2007-08-29,40
2007-08-30,36
2007-08-31,70
2007-09-01,35
2007-09-02,40
2007-09-03,51
2007-09-04,51
2007-09-05,56
2007-09-06,50
2007-09-07,58
2007-09-08,56
2007-09-09,45
2007-09-10,54
2007-09-11,60
2007-09-12,48
2007-09-13,44
2007-09-14,49
2007-09-15,35
2007-09-16,47
2007-09-17,66
2007-09-18,44
2007-09-19,49
2007-09-20,44
2007-09-21,60
2007-09-22,55
2007-09-23,43
2007-09-24,81
2007-09-25,36
2007-09-26,68
2007-09-27,55
2007-09-28,55
2007-09-29,40
2007-09-30,47
2007-10-01,51
2007-10-02,44
2007-10-03,37
2007-10-04,41
2007-10-05,56
2007-10-06,40
2007-10-07,30
2007-10-08,36
2007-10-09,43
2007-10-10,73
2007-10-11,52
2007-10-12,25
2007-10-13,39
2007-10-14,28
2007-10-15,42
2007-10-16,28
2007-10-17,99
2007-10-18,58
2007-10-19,80
2007-10-20,47
2007-10-21,37
2007-10-22,50
2007-10-23,51
2007-10-24,55
2007-10-25,40
2007-10-26,34
2007-10-27,69
2007-10-28,47
2007-10-29,44
2007-10-30,62
2007-10-31,38
2007-11-01,66
2007-11-02,47
2007-11-03,45
2007-11-04,55
2007-11-05,62
2007-11-06,45
2007-11-07,46
2007-11-08,53
2007-11-09,47
2007-11-10,46
2007-11-11,52
2007-11-12,77
2007-11-13,44
2007-11-14,51
2007-11-15,54
2007-11-16,47
2007-11-17,52
2007-11-18,37
2007-11-19,34
2007-11-20,42
2007-11-21,80
2007-11-22,45
2007-11-23,36
2007-11-24,70
2007-11-25,60
2007-11-26,51
2007-11-27,42
2007-11-28,48
2007-11-29,77
2007-11-30,55
2007-12-01,62
2007-12-02,64
2007-12-03,70
2007-12-04,42
2007-12-05,31
2007-12-06,70
2007-12-07,86
2007-12-08,50
2007-12-09,38
2007-12-10,39
2007-12-11,81
2007-12-12,101
2007-12-13,56
2007-12-14,63
2007-12-15,48
2007-12-16,31
2007-12-17,61
2007-12-18,110
2007-12-19,49
2007-12-20,29
2007-12-21,86
2007-12-22,38
2007-12-23,88
2007-12-24,70
2007-12-25,62
2007-12-26,98
2007-12-27,61
2007-12-28,134
2007-12-29,84
2007-12-30,86
2007-12-31,81
2008-01-01,81
2008-01-02,105
2008-01-03,56
2008-01-04,42
2008-01-05,31
2008-01-06,32
2008-01-07,262
2008-01-08,101
2008-01-09,66
2008-01-10,53
2008-01-11,54
2008-01-12,167
2008-01-13,78
2008-01-14,154
2008-01-15,58
2008-01-16,58
2008-01-17,52
2008-01-18,186
2008-01-19,80
2008-01-20,91
2008-01-21,65
2008-01-22,49
2008-01-23,69
2008-01-24,59
2008-01-25,69
2008-01-26,47
2008-01-27,93
2008-01-28,94
2008-01-29,55
2008-01-30,37
2008-01-31,33
2008-02-01,36
2008-02-02,41
2008-02-03,28
2008-02-04,25
2008-02-05,59
2008-02-06,52
2008-02-07,40
2008-02-08,291
2008-02-09,106
2008-02-10,76
2008-02-11,92
2008-02-12,44
2008-02-13,152
2008-02-14,74
2008-02-15,113
2008-02-16,70
2008-02-17,56
2008-02-18,72
2008-02-19,67
2008-02-20,49
2008-02-21,49
2008-02-22,84
2008-02-23,87
2008-02-24,76
2008-02-25,94
2008-02-26,58
2008-02-27,66
2008-02-28,82
2008-02-29,66
2008-03-01,74
2008-03-02,59
2008-03-03,89
2008-03-04,52
2008-03-05,47
2008-03-06,63
2008-03-07,55
2008-03-08,55
2008-03-09,60
2008-03-10,92
2008-03-11,90
2008-03-12,56
2008-03-13,49
2008-03-14,27
2008-03-15,48
2008-03-16,28
2008-03-17,60
2008-03-18,79
2008-03-19,49
2008-03-20,56
2008-03-21,63
2008-03-22,53
2008-03-23,54
2008-03-24,74
2008-03-25,121
2008-03-26,86
2008-03-27,65
2008-03-28,89
2008-03-29,73
2008-03-30,63
2008-03-31,71
2008-04-01,71
2008-04-02,55
2008-04-03,57
2008-04-04,65
2008-04-05,139
2008-04-06,127
2008-04-07,143
2008-04-08,83
2008-04-09,77
2008-04-10,55
2008-04-11,55
2008-04-12,85
2008-04-13,45
2008-04-14,84
2008-04-15,86
2008-04-16,46
2008-04-17,53
2008-04-18,73
2008-04-19,63
2008-04-20,78
2008-04-21,87
2008-04-22,44
2008-04-23,55
2008-04-24,68
2008-04-25,81
2008-04-26,58
2008-04-27,99
2008-04-28,114
2008-04-29,83
2008-04-30,51
2008-05-01,51
2008-05-02,95
2008-05-03,59
2008-05-04,62
2008-05-05,65
2008-05-06,49
2008-05-07,46
2008-05-08,85
2008-05-09,101
2008-05-10,55
2008-05-11,61
2008-05-12,105
2008-05-13,55
2008-05-14,86
2008-05-15,107
2008-05-16,45
2008-05-17,59
2008-05-18,50
2008-05-19,72
2008-05-20,88
2008-05-21,67
2008-05-22,82
2008-05-23,45
2008-05-24,55
2008-05-25,62
2008-05-26,50
2008-05-27,128
2008-05-28,57
2008-05-29,88
2008-05-30,82
2008-05-31,106
2008-06-01,82
2008-06-02,117
2008-06-03,58
2008-06-04,85
2008-06-05,99
2008-06-06,48
2008-06-07,64
2008-06-08,60
2008-06-09,123
2008-06-10,65
2008-06-11,64
2008-06-12,65
2008-06-13,105
2008-06-14,61
2008-06-15,74
2008-06-16,79
2008-06-17,57
2008-06-18,108
2008-06-19,85
2008-06-20,85
2008-06-21,66
2008-06-22,74
2008-06-23,86
2008-06-24,83
2008-06-25,87
2008-06-26,86
2008-06-27,72
2008-06-28,70
2008-06-29,65
2008-06-30,101
2008-07-01,76
2008-07-02,103
2008-07-03,109
2008-07-04,80
2008-07-05,78
2008-07-06,62
2008-07-07,98
2008-07-08,100
2008-07-09,104
2008-07-10,91
2008-07-11,54
2008-07-12,82
2008-07-13,79
2008-07-14,124
2008-07-15,89
2008-07-16,74
2008-07-17,106
2008-07-18,76
2008-07-19,70
2008-07-20,91
2008-07-21,114
2008-07-22,84
2008-07-23,71
2008-07-24,87
2008-07-25,100
2008-07-26,70
2008-07-27,83
2008-07-28,117
2008-07-29,87
2008-07-30,101
2008-07-31,96
2008-08-01,89
2008-08-02,88
2008-08-03,84
2008-08-04,113
2008-08-05,91
2008-08-06,55
2008-08-07,68
2008-08-08,99
2008-08-09,79
2008-08-10,58
2008-08-11,77
2008-08-12,96
2008-08-13,115
2008-08-14,79
2008-08-15,104
2008-08-16,57
2008-08-17,85
2008-08-18,107
2008-08-19,72
2008-08-20,57
2008-08-21,44
2008-08-22,71
2008-08-23,56
2008-08-24,88
2008-08-25,125
2008-08-26,84
2008-08-27,105
2008-08-28,89
2008-08-29,117
2008-08-30,124
2008-08-31,107
2008-09-01,76
2008-09-02,95
2008-09-03,76
2008-09-04,63
2008-09-05,100
2008-09-06,86
2008-09-07,120
2008-09-08,104
2008-09-09,121
2008-09-10,75
2008-09-11,65
2008-09-12,35
2008-09-13,67
2008-09-14,70
2008-09-15,133
2008-09-16,110
2008-09-17,81
2008-09-18,95
2008-09-19,87
2008-09-20,74
2008-09-21,90
2008-09-22,56
2008-09-23,81
2008-09-24,70
2008-09-25,56
2008-09-26,40
2008-09-27,36
2008-09-28,64
2008-09-29,85
2008-09-30,180
2008-10-01,71
2008-10-02,71
2008-10-03,106
2008-10-04,84
2008-10-05,68
2008-10-06,130
2008-10-07,84
2008-10-08,64
2008-10-09,115
2008-10-10,55
2008-10-11,56
2008-10-12,90
2008-10-13,94
2008-10-14,75
2008-10-15,105
2008-10-16,76
2008-10-17,61
2008-10-18,85
2008-10-19,61
2008-10-20,69
2008-10-21,97
2008-10-22,59
2008-10-23,80
2008-10-24,147
2008-10-25,65
2008-10-26,46
2008-10-27,65
2008-10-28,107
2008-10-29,63
2008-10-30,136
2008-10-31,88
2008-11-01,53
2008-11-02,143
2008-11-03,92
2008-11-04,83
2008-11-05,51
2008-11-06,59
2008-11-07,50
2008-11-08,42
2008-11-09,85
2008-11-10,116
2008-11-11,118
2008-11-12,106
2008-11-13,62
2008-11-14,52
2008-11-15,41
2008-11-16,162
2008-11-17,108
2008-11-18,63
2008-11-19,106
2008-11-20,48
2008-11-21,52
2008-11-22,100
2008-11-23,146
2008-11-24,127
2008-11-25,131
2008-11-26,100
2008-11-27,48
2008-11-28,42
2008-11-29,109
2008-11-30,114
2008-12-01,124
2008-12-02,101
2008-12-03,76
2008-12-04,63
2008-12-05,60
2008-12-06,94
2008-12-07,74
2008-12-08,70
2008-12-09,79
2008-12-10,64
2008-12-11,66
2008-12-12,182
2008-12-13,89
2008-12-14,129
2008-12-15,103
2008-12-16,211
2008-12-17,122
2008-12-18,84
2008-12-19,62
2008-12-20,168
2008-12-21,136
2008-12-22,169
2008-12-23,85
2008-12-24,115
2008-12-25,43
2008-12-26,121
2008-12-27,114
2008-12-28,137
2008-12-29,119
2008-12-30,77
2008-12-31,74
2009-01-01,72
2009-01-02,97
2009-01-03,58
2009-01-04,81
2009-01-05,93
2009-01-06,329
2009-01-07,224
2009-01-08,156
2009-01-09,164
2009-01-10,108
2009-01-11,206
2009-01-12,228
2009-01-13,184
2009-01-14,164
2009-01-15,116
2009-01-16,70
2009-01-17,115
2009-01-18,179
2009-01-19,223
2009-01-20,126
2009-01-21,145
2009-01-22,99
2009-01-23,97
2009-01-24,113
2009-01-25,100
2009-01-26,117
2009-01-27,141
2009-01-28,143
2009-01-29,100
2009-01-30,151
2009-01-31,126
2009-02-01,112
2009-02-02,151
2009-02-03,129
2009-02-04,123
2009-02-05,133
2009-02-06,129
2009-02-07,144
2009-02-08,139
2009-02-09,161
2009-02-10,156
2009-02-11,129
2009-02-12,129
2009-02-13,119
2009-02-14,97
2009-02-15,121
2009-02-16,146
2009-02-17,114
2009-02-18,153
2009-02-19,128
2009-02-20,145
2009-02-21,98
2009-02-22,115
2009-02-23,106
2009-02-24,159
2009-02-25,95
2009-02-26,121
2009-02-27,126
2009-02-28,99
2009-03-01,111
2009-03-02,107
2009-03-03,133
2009-03-04,118
2009-03-05,107
2009-03-06,106
2009-03-07,109
2009-03-08,116
2009-03-09,107
2009-03-10,112
2009-03-11,111
2009-03-12,115
2009-03-13,113
2009-03-14,62
2009-03-15,85
2009-03-16,116
2009-03-17,85
2009-03-18,109
2009-03-19,157
2009-03-20,137
2009-03-21,108
2009-03-22,106
2009-03-23,132
2009-03-24,102
2009-03-25,141
2009-03-26,120
2009-03-27,147
2009-03-28,116
2009-03-29,122
2009-03-30,153
2009-03-31,143
2009-04-01,135
2009-04-02,153
2009-04-03,133
2009-04-04,126
2009-04-05,111
2009-04-06,147
2009-04-07,135
2009-04-08,114
2009-04-09,95
2009-04-10,124
2009-04-11,89
2009-04-12,106
2009-04-13,136
2009-04-14,117
2009-04-15,114
2009-04-16,133
2009-04-17,124
2009-04-18,105
2009-04-19,117
2009-04-20,153
2009-04-21,105
2009-04-22,104
2009-04-23,66
2009-04-24,171
2009-04-25,97
2009-04-26,109
2009-04-27,164
2009-04-28,124
2009-04-29,108
2009-04-30,159
2009-05-01,120
2009-05-02,79
2009-05-03,112
2009-05-04,133
2009-05-05,110
2009-05-06,82
2009-05-07,147
2009-05-08,116
2009-05-09,79
2009-05-10,86
2009-05-11,153
2009-05-12,115
2009-05-13,97
2009-05-14,111
2009-05-15,118
2009-05-16,104
2009-05-17,115
2009-05-18,151
2009-05-19,137
2009-05-20,148
2009-05-21,130
2009-05-22,123
2009-05-23,102
2009-05-24,100
2009-05-25,141
2009-05-26,137
2009-05-27,114
2009-05-28,181
2009-05-29,155
2009-05-30,99
2009-05-31,124
2009-06-01,150
2009-06-02,121
2009-06-03,100
2009-06-04,168
2009-06-05,140
2009-06-06,68
2009-06-07,132
2009-06-08,161
2009-06-09,145
2009-06-10,141
2009-06-11,146
2009-06-12,156
2009-06-13,121
2009-06-14,104
2009-06-15,155
2009-06-16,112
2009-06-17,123
2009-06-18,75
2009-06-19,77
2009-06-20,91
2009-06-21,104
2009-06-22,170
2009-06-23,133
2009-06-24,130
2009-06-25,126
2009-06-26,175
2009-06-27,146
2009-06-28,109
2009-06-29,158
2009-06-30,123
2009-07-01,119
2009-07-02,118
2009-07-03,92
2009-07-04,151
2009-07-05,119
2009-07-06,176
2009-07-07,133
2009-07-08,171
2009-07-09,162
2009-07-10,147
2009-07-11,121
2009-07-12,123
2009-07-13,154
2009-07-14,136
2009-07-15,126
2009-07-16,134
2009-07-17,107
2009-07-18,95
2009-07-19,76
2009-07-20,103
2009-07-21,88
2009-07-22,76
2009-07-23,90
2009-07-24,76
2009-07-25,57
2009-07-26,38
2009-07-27,85
2009-07-28,86
2009-07-29,100
2009-07-30,108
2009-07-31,111
2009-08-01,95
2009-08-02,91
2009-08-03,138
2009-08-04,91
2009-08-05,118
2009-08-06,132
2009-08-07,125
2009-08-08,93
2009-08-09,94
2009-08-10,158
2009-08-11,140
2009-08-12,110
2009-08-13,93
2009-08-14,141
2009-08-15,83
2009-08-16,130
2009-08-17,144
2009-08-18,132
2009-08-19,138
2009-08-20,177
2009-08-21,141
2009-08-22,123
2009-08-23,122
2009-08-24,134
2009-08-25,112
2009-08-26,142
2009-08-27,129
2009-08-28,164
2009-08-29,133
2009-08-30,130
2009-08-31,183
2009-09-01,106
2009-09-02,161
2009-09-03,182
2009-09-04,120
2009-09-05,116
2009-09-06,111
2009-09-07,157
2009-09-08,166
2009-09-09,149
2009-09-10,164
2009-09-11,230
2009-09-12,434
2009-09-13,244
2009-09-14,272
2009-09-15,165
2009-09-16,145
2009-09-17,187
2009-09-18,128
2009-09-19,128
2009-09-20,132
2009-09-21,109
2009-09-22,183
2009-09-23,145
2009-09-24,150
2009-09-25,163
2009-09-26,134
2009-09-27,134
2009-09-28,173
2009-09-29,121
2009-09-30,147
2009-10-01,137
2009-10-02,135
2009-10-03,123
2009-10-04,117
2009-10-05,192
2009-10-06,123
2009-10-07,138
2009-10-08,133
2009-10-09,152
2009-10-10,86
2009-10-11,187
2009-10-12,187
2009-10-13,158
2009-10-14,141
2009-10-15,166
2009-10-16,153
2009-10-17,138
2009-10-18,146
2009-10-19,179
2009-10-20,133
2009-10-21,137
2009-10-22,192
2009-10-23,149
2009-10-24,141
2009-10-25,92
2009-10-26,181
2009-10-27,160
2009-10-28,177
2009-10-29,107
2009-10-30,155
2009-10-31,70
2009-11-01,191
2009-11-02,194
2009-11-03,134
2009-11-04,140
2009-11-05,179
2009-11-06,81
2009-11-07,121
2009-11-08,125
2009-11-09,196
2009-11-10,141
2009-11-11,159
2009-11-12,157
2009-11-13,166
2009-11-14,143
2009-11-15,160
2009-11-16,177
2009-11-17,188
2009-11-18,153
2009-11-19,181
2009-11-20,152
2009-11-21,117
2009-11-22,132
2009-11-23,127
2009-11-24,215
2009-11-25,105
2009-11-26,69
2009-11-27,186
2009-11-28,140
2009-11-29,121
2009-11-30,284
2009-12-01,213
2009-12-02,218
2009-12-03,187
2009-12-04,138
2009-12-05,200
2009-12-06,173
2009-12-07,135
2009-12-08,216
2009-12-09,193
2009-12-10,159
2009-12-11,149
2009-12-12,167
2009-12-13,181
2009-12-14,164
2009-12-15,231
2009-12-16,181
2009-12-17,173
2009-12-18,121
2009-12-19,184
2009-12-20,111
2009-12-21,166
2009-12-22,121
2009-12-23,253
2009-12-24,167
2009-12-25,132
2009-12-26,178
2009-12-27,143
2009-12-28,293
2009-12-29,182
2009-12-30,219
2009-12-31,171
2010-01-01,101
2010-01-02,117
2010-01-03,102
2010-01-04,140
2010-01-05,136
2010-01-06,121
2010-01-07,325
2010-01-08,190
2010-01-09,281
2010-01-10,198
2010-01-11,163
2010-01-12,141
2010-01-13,148
2010-01-14,131
2010-01-15,130
2010-01-16,105
2010-01-17,218
2010-01-18,177
2010-01-19,161
2010-01-20,133
2010-01-21,336
2010-01-22,167
2010-01-23,211
2010-01-24,213
2010-01-25,169
2010-01-26,163
2010-01-27,297
2010-01-28,153
2010-01-29,148
2010-01-30,592
2010-01-31,348
2010-02-01,436
2010-02-02,248
2010-02-03,319
2010-02-04,167
2010-02-05,299
2010-02-06,436
2010-02-07,295
2010-02-08,278
2010-02-09,185
2010-02-10,341
2010-02-11,324
2010-02-12,248
2010-02-13,137
2010-02-14,274
2010-02-15,238
2010-02-16,154
2010-02-17,294
2010-02-18,194
2010-02-19,207
2010-02-20,146
2010-02-21,181
2010-02-22,211
2010-02-23,194
2010-02-24,177
2010-02-25,182
2010-02-26,195
2010-02-27,165
2010-02-28,159
2010-03-01,134
2010-03-02,169
2010-03-03,270
2010-03-04,221
2010-03-05,187
2010-03-06,183
2010-03-07,221
2010-03-08,215
2010-03-09,250
2010-03-10,155
2010-03-11,221
2010-03-12,218
2010-03-13,179
2010-03-14,218
2010-03-15,280
2010-03-16,232
2010-03-17,239
2010-03-18,203
2010-03-19,199
2010-03-20,249
2010-03-21,233
2010-03-22,294
2010-03-23,203
2010-03-24,213
2010-03-25,222
2010-03-26,233
2010-03-27,204
2010-03-28,205
2010-03-29,251
2010-03-30,249
2010-03-31,207
2010-04-01,201
2010-04-02,209
2010-04-03,204
2010-04-04,136
2010-04-05,251
2010-04-06,204
2010-04-07,247
2010-04-08,235
2010-04-09,228
2010-04-10,176
2010-04-11,171
2010-04-12,176
2010-04-13,246
2010-04-14,335
